sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
24ff31cc-ac37-4feb-9648-285fe9d9ad5f;f3f73c6e-d2e0-4d13-a728-44f4c3ca2962;50;50;20;EUR;Wednesday;16;Wednesday;16;38539e0a-cc31-43c7-a20d-bbebd113653a;FR;GuÃ©ret;1
edd30759-8333-4cbb-8473-283bc678e443;af972ea8-8635-489b-aefa-0244a98be9ad;1410,59;1410,59;null;BHD;Saturday;5;Thursday;15;f5c5b98a-a931-41f3-bcc7-c3711cee3be3;BH;;1
3ab49c12-bbbc-4bf2-a807-2834c8b20792;bd8f5377-89af-4439-84a4-9fd727a0331b;60,11;60,11;null;EUR;Thursday;11;Thursday;9;52dc3010-c967-43c1-8299-e924831eb683;FR;Forges-les-Bains;1
79baeaad-9098-42dd-aab2-285787fee8ef;48fc85d7-b89b-4a0d-8ac7-10d4140cb71e;141,79;141,79;21;EUR;Sunday;14;Friday;20;c41917b4-728c-419b-921a-dedf1d4172ac;ES;Almonte;1
2c4c1efb-e692-438f-a077-2828c8f4e927;dcc20f9c-44a8-420e-b421-25cff3fb5267;67,81;67,81;20;EUR;Friday;10;Monday;9;25698d5b-e89b-4d18-8e29-b880584b1112;FR;Montpellier;1
4faaac0c-2452-4529-bab4-2860326ec22d;48fc85d7-b89b-4a0d-8ac7-10d4140cb71e;100;100;40;TND;Friday;13;Friday;11;e3726d31-0ce6-460c-bd99-6aefd8f0c223;TN;;1
ed285c8c-3123-4bc8-a005-285e47c2a041;46b4df93-545c-4a1e-b223-fd0aa9476420;30,5;30,5;null;EUR;Wednesday;14;Wednesday;13;e760d265-4181-4f22-b740-6c54e0b58ba9;ES;;1
e38a73d9-0975-4b4c-b85f-2857f491870d;424d50c1-b514-4685-bd67-f2b9c3b58b75;19,8;19,8;4;EUR;Friday;4;Tuesday;10;e7f7dda6-d651-4f0c-b3a7-f52651b29a25;ES;Santurtzi;1
7ca788fb-35a5-43c2-ac95-2814cdaaa379;51571dea-ea08-415a-b0f9-23e6bdf8554d;32;32;11,5;EUR;Monday;11;Tuesday;11;242daa31-b35f-498c-9156-ae428cc43bd2;FR;;1
6162fea1-6c84-4a81-a7c1-28183be1e283;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;39;39;null;EUR;Tuesday;11;Friday;8;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
804f51f9-11ae-47c9-a642-2813be30849d;550eeef1-c7ce-4894-898f-dd2c05fd54bc;1200;1200;20;EUR;Tuesday;10;Sunday;20;93e401e2-ae9b-4d76-86da-8ff810b204c6;FR;Puteaux;1
b027a3a7-091b-4141-9d10-2895410686b0;25e8de60-b07d-46e3-87e4-2c4e154cc163;5,1;5,1;10;EUR;Monday;8;Thursday;14;a2ce4a9c-763b-4a44-9ca9-4ca801ef40cf;FR;Paris;1
0c15cbec-e1a6-4fc3-91df-28bfeb2940ae;a084dd2e-a92b-4d3f-abdd-85428e980093;45,54;45,54;19;EUR;Monday;15;Wednesday;11;2da6510c-56a2-4022-8fc8-517d98678326;DE;Rheine;1
e1a655e1-26b0-40ba-b5a0-28c3f93ee1f3;65f7d139-6658-4953-acb1-3fa3932e2e64;20,6;20,6;8,6;EUR;Thursday;11;Thursday;14;29150ad5-9f93-4d78-82a3-18c5af181730;FR;Orly;1
bd98a1a5-9a44-4d0e-b182-2879e64ce32f;0ff785ab-83c4-488f-9446-07fe7ac85411;60,37;60,37;null;EUR;Tuesday;10;Tuesday;13;d80acf2a-1d61-4021-aac0-92d544678423;FR;Guipavas;1
9fa47bfe-54c8-4679-9256-2893d544b290;cb81c427-c3bf-43ba-b820-240920dd936c;3,37;3,37;20;EUR;Friday;17;Friday;17;6b8b63e8-73ef-4e2a-8260-6140254f7f59;FR;Lyon;1
9e1d0c0f-e7a7-43a9-9775-2883aec37947;004d7d7f-1ea2-45f7-9c75-b15b8fe0972b;150;150;30;EUR;Friday;11;Friday;17;80d6fc4b-941a-4a9b-8dcd-829362cbb1e0;DE;null;1
d2752236-2acd-4373-b45e-2895c7650797;ee103325-e213-4ca8-b4ff-b1ca784a06be;3,485;3,485;null;TND;Tuesday;11;Tuesday;11;c407efea-76c1-4353-b1dd-5fdf27c82b77;TN;Tunis;1
30270c57-acbf-45e3-b99e-28b8754d9aab;8c9590f3-c04c-42fa-b398-3d15d42c8248;17,5;17,5;11,7;EUR;Wednesday;11;Thursday;11;17739f76-e49f-4d23-838a-63eac5dd4019;FR;;1
ea0d95b1-2f03-4814-b373-2879c7940cb7;5387282e-0c1b-4c30-8a1e-c881cc05d872;75,72;75,72;null;EUR;Thursday;11;Wednesday;9;14c7bb89-58a2-4cfb-bddd-6f2cf3d1809f;FR;Orvault;1
25749703-b1fb-471b-80a2-287735894d7f;e344d11c-ac65-44ff-8f91-9714996cadd0;10,8;10,8;3;EUR;Thursday;12;Thursday;10;81d5cf0a-2674-45ea-b390-2a50be2559d0;LU;Luxembourg;1
472c05eb-e9c9-4484-bf51-288e45bcf5d6;2fd6493e-eefe-471e-9978-c589ca729449;66,43;66,43;null;EUR;Wednesday;13;Wednesday;13;725cec61-b3d6-455d-875c-2639764292f4;IT;UD;1
35430a1d-ca31-431d-b51b-289c9ca1a300;748fa63b-1f8a-4598-a8d3-7f15b0b487e4;5,71;5,71;20;EUR;Thursday;9;Thursday;9;fb3acd79-b752-4873-a41b-b225b86bcda8;FR;;1
e671e7c4-122f-4eba-af1b-28a79d7eaf2c;d5cc1563-21de-4234-b658-1c8493af35ef;17,4;17;null;EUR;Thursday;11;Thursday;17;2958c903-074d-4ee5-8098-8fab0c824a5f;FR;null;1
ffc71fb7-dbfc-4da8-96ab-287b3fe95184;0ff785ab-83c4-488f-9446-07fe7ac85411;16,3;16,3;null;EUR;Thursday;18;Wednesday;17;4ed32c1d-7c08-478b-8ca1-6a66e69a390a;FR;null;1
648386ce-c34f-4944-b1c0-2870d8375f05;90fd4996-aafd-472e-8400-df4082c25234;195,25;195,25;21;EUR;Wednesday;23;Saturday;11;5b6da2c8-a0a7-4395-8e6f-a465c7ddf5cd;NL;Lisse;1
6774a0cf-2f0f-4d2a-a8c4-28c2b00dfbf0;a58ab502-2180-4864-b90c-7c7178d5e586;93,97;93,97;20;EUR;Thursday;19;Wednesday;14;58fda43e-af4d-44c4-81ca-cb0ada62d8e7;FR;Suresnes;1
1344e22b-3770-4fa2-a371-28a1e93c8c3f;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;133;133;null;EUR;Thursday;11;Thursday;10;b7c45551-abf8-4027-a862-1c41fa2060c7;FR;null;1
1d2fce34-91fe-43b0-888a-28c6d926dd9c;424d50c1-b514-4685-bd67-f2b9c3b58b75;39,9;39,9;null;EUR;Thursday;10;Thursday;13;57f05ea9-baa8-489a-9df6-1a3aba85515a;ES;;1
a494ccff-512b-4fa6-8a9d-288f30a7f898;e344d11c-ac65-44ff-8f91-9714996cadd0;35;35;19;EUR;Saturday;10;Saturday;10;40ffa266-f288-4a16-a2ce-8968601821ea;DE;SaarbrÃ¼cken;1
1f193834-b6d5-4b89-8b4f-289e631f171e;dc90e594-c6d9-4c50-b199-f2c7b40f5544;39,5;39,5;10;EUR;Friday;6;Tuesday;14;f92884d8-cfa3-4141-99b3-b7182ba55e5a;FR;Paris;1
06713b76-1a2a-46e5-9ff6-28c1b103e7ab;f3f73c6e-d2e0-4d13-a728-44f4c3ca2962;191,2;191,2;20;EUR;Monday;7;Wednesday;13;4b8201a0-2c6c-454f-8ca0-64adc6688986;FR;MontluÃ§on;1
aa4e9e5b-32c3-49e2-84a7-28c18ce145f8;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;45;45;null;EUR;Thursday;10;Friday;14;23b73654-b2b9-43f8-9059-fe571613403f;FR;null;1
f8e64c94-2e69-4ce7-a235-28aaaec27923;52a05cab-24cc-41e8-96fd-07b84f55a5de;21,19;21,19;null;EUR;Monday;11;Monday;16;76d961b4-dae5-40b7-83f4-c42c9d8e7719;BE;Amsterdam;1
7ef420fe-2656-4972-85d4-2874b9ed65e0;e344d11c-ac65-44ff-8f91-9714996cadd0;135;135;10,7;EUR;Tuesday;20;Tuesday;18;81d5cf0a-2674-45ea-b390-2a50be2559d0;DE;SaarbrÃ¼cken;1
548ea7d9-15e6-4977-af02-28fc8ee123b0;ae5c6cd3-3885-410c-a426-6328e0ae4e7e;64,95;64,95;20;EUR;Sunday;9;Sunday;9;3c49a851-8c22-46ff-b476-08f90973eac9;FR;;1
88934887-9b6d-4d09-a442-28e10df8d23f;2060224c-96c2-449f-8836-d21862d9c742;87,36;87,36;null;EUR;Tuesday;11;Tuesday;13;4f755dec-ccc4-497c-aa27-0b6d5e158f04;FR;Plaisir;1
4d2ee1d8-2a47-4d62-910c-28e4cd6794a8;d5cc1563-21de-4234-b658-1c8493af35ef;20,5;18;12,9;EUR;Monday;11;Monday;19;edf9db0d-371f-4ef9-b200-ca6fd433ca55;FR;null;1
c699ac54-ee4c-4b62-a227-28fa4b87de94;7906146f-a311-4652-9ee2-1f364378032e;68,16;68,16;20;EUR;Wednesday;13;Wednesday;14;3110927b-0460-4e5c-ad33-e2c99392c7f9;FR;Puteaux;1
b9503085-3c7a-488d-b412-290f26ccaa69;74995cf4-d7c8-4fac-971f-587a088d3c50;58,79;58,79;20;EUR;Monday;1;Monday;19;690af5ca-f374-4591-94d1-6964816c359d;FR;Montpellier;1
e5c9a614-f93d-42ff-b7a1-291ddcc1f3fb;1c3a27fb-324c-44c6-a856-787240941337;356,4;356,4;20;EUR;Monday;11;Monday;14;5e28a578-64e0-4357-b9e6-f966f74f293a;FR;Tours;1
53d79786-d4ae-46ce-b276-28d64c84bc33;e4cf71ed-4758-444d-88b2-2307245ada85;40;20;null;EUR;Monday;2;Monday;14;4885963f-5d16-4fbb-85ad-e3f5331113ee;FR;Caen;1
f8debbaf-6697-43e2-aa24-29162e900e7b;52cfde76-bf19-4d0d-932b-4054f31aef4b;6,3;6,3;10;EUR;Thursday;6;Friday;12;d527231f-8792-4d5c-90f5-dc71d83ab8cc;FR;;1
25bd1add-eb8e-4fe8-8092-28e98e8b63cd;a98120e5-dc13-4176-b5a9-dd86c18df512;120;120;null;TND;Monday;15;Monday;15;8610e5b8-c77b-4570-b746-e3ea754026c9;TN;null;1
bc0e3063-ebbf-40f9-bd57-2908d8f38c28;26819934-261c-4053-9149-d639fd703cbd;71,88;71,88;20;EUR;Thursday;18;Monday;14;6834c5e6-cab7-4992-8d71-7669a5688e80;FR;Paris;1
3377e2ff-56a9-46f4-bfc4-28da4af7ccf5;f50ec788-d606-40f6-adee-d4d089181dd4;73,71;73,71;null;EUR;Thursday;11;Friday;9;4463e212-56fc-45b0-a50d-ba639760abd4;FR;Rouen;1
76b2859e-13fb-47ab-a9c1-291b4f8217c0;fac4e8aa-68e3-4771-96d5-ef2d6eaf755f;143,81;143,81;20;EUR;Monday;1;Tuesday;9;4af84e21-6f25-42a0-ad02-a6328ce98da3;FR;Montauban;1
52049514-7cdf-469d-b0e3-291e5f2b7b78;d5cc1563-21de-4234-b658-1c8493af35ef;10,66;10,66;null;EUR;Friday;22;Thursday;22;bfca6935-bee2-4dd3-a70b-cbc27edec5ad;FR;Alby-sur-ChÃ©ran;1
f5816f68-e4ca-406b-8708-29159773324b;b80970cf-0ce4-460c-a8cb-003c5b1fadfc;36,2;36,2;19;EUR;Monday;11;Tuesday;10;23b51f0c-2ee6-474c-97b8-ea695389eddf;DE;null;1
320d17b9-b56d-4222-8d55-28dde2a69348;65f7d139-6658-4953-acb1-3fa3932e2e64;89,8;89,8;20;EUR;Friday;11;Friday;16;52c00d8b-e6d5-4bb3-b9bf-415cdfb5d804;FR;Paris;1
1adad3f4-3e3b-420b-9d2b-28ff1cdf926f;1c42f95d-4506-40e4-81e0-02dd0f600ddc;153,66;153,66;null;EUR;Tuesday;0;Sunday;21;b4f0f685-a4fe-4685-bcb3-c279e1a961a4;FR;60 Rue de Saint Cyr, Lyon, France;1
ff45f674-0f5d-46b4-bfe5-2904b6674c44;223e7971-b581-4ba6-b19f-cef03702efeb;15,57;15,57;null;EUR;Wednesday;11;Friday;14;469e4de0-00bf-4c03-94d9-b2e062ab34a7;FR;null;1
fd86eb96-d3c8-43fe-bfa9-2904ae00ffa0;5e816576-a01f-4601-ad3e-ac73fe0f7ae4;70,01;70,01;20;EUR;Friday;15;Friday;15;a5bdc9d7-4e2f-4b45-8eff-af6cd8f7d7cd;FR;Hennebont;1
b08b5dbc-48ed-4154-81b2-2902410fe5cd;74995cf4-d7c8-4fac-971f-587a088d3c50;35,98;35,98;20;EUR;Saturday;8;Wednesday;3;690af5ca-f374-4591-94d1-6964816c359d;FR;null;1
c7bbdbb2-8708-490a-af67-290d68fff5f7;cf295cf4-7d5f-4650-a231-87788b5a707a;14;14;null;EUR;Monday;11;Monday;9;f57559f2-4fd8-433f-ba42-fa09392cbc0e;FR;null;1
257eec4f-3273-4267-9b56-290e52e0d87c;8090bb98-c1e4-4ea6-858a-7b0e3ef18096;16,69;16,69;null;EUR;Monday;11;Friday;7;3f35ea02-8690-4b98-a1e1-61771bb50104;FR;Salaise-sur-Sanne;1
ca28358f-fb26-42b0-a104-28fc763800e3;d05eb611-f5f6-492e-9ad8-bf4e725ce285;1067,95;1067,95;20;EUR;Monday;11;Sunday;15;cc512411-4fab-4b28-8064-16715e3f84ef;FR;Paris;1
c99270b7-8e3e-4a95-aa84-291df2c8b89a;ef32b6c2-8a4a-4367-a37c-5816c796fbc4;16;16;null;EUR;Monday;7;Monday;7;538ede32-ad2f-453c-a557-d78ae3fa8d4e;FR;null;1
9824c5b6-8c9b-4e3b-acfe-295bb830a790;e344d11c-ac65-44ff-8f91-9714996cadd0;8,4;8,4;3;EUR;Thursday;14;Thursday;13;81d5cf0a-2674-45ea-b390-2a50be2559d0;LU;Luxembourg;1
a2adb9ca-0772-4c47-9c09-2968c6e81d2e;63b208d6-1895-4e45-a8d5-b3fe0d681ba6;22;22;19;EUR;Friday;10;Tuesday;13;7e2972c8-d29e-48e2-8640-1bed19351e8a;DE;Ingolstadt;1
3f8cd986-e359-4655-b19b-295859bb10db;7c3406a5-50ea-44f6-9908-5bfdaee352be;125,4;125,4;20;EUR;Wednesday;11;Thursday;15;e60a61c4-bfe7-41f5-9e6a-79c53c65f08c;FR;null;1
554b27be-dec2-4e56-a84b-295117e3141d;f50ec788-d606-40f6-adee-d4d089181dd4;73,71;73,71;null;EUR;Tuesday;11;Tuesday;17;4463e212-56fc-45b0-a50d-ba639760abd4;FR;Rouen;1
17e4c901-cfb9-4fde-9e25-2998a7781a15;af972ea8-8635-489b-aefa-0244a98be9ad;51,23;51,23;null;EUR;Sunday;2;Thursday;12;17761078-05ae-4128-81c6-55ccc4788496;AT;Dublin;1
f565dae5-c7cb-4258-93da-298826d6bf1f;a7e519a3-c54b-4bf1-b637-c72c1b90a183;76,2;76,2;10,7;EUR;Monday;13;Sunday;22;80671649-ee68-4c03-bd27-a85c810d201b;FR;;1
34aba788-7a9c-44f4-801f-2945213e716a;156bd817-ee00-4080-8225-b842d6611660;25,6;25,6;10,4;EUR;Thursday;13;Monday;10;46112e5b-2811-4b3c-9b4d-155ad07d8bad;DE;Berlin;1
d02ec53d-2ad1-43ba-89ef-293f4ae5099d;5387282e-0c1b-4c30-8a1e-c881cc05d872;202,44;202,44;null;EUR;Thursday;11;Thursday;17;14c7bb89-58a2-4cfb-bddd-6f2cf3d1809f;FR;Orvault;1
84152f86-6260-462e-a502-2961c867c5fd;fac4e8aa-68e3-4771-96d5-ef2d6eaf755f;173,5;173,5;20;EUR;Saturday;11;Sunday;18;21528faa-4420-4f4d-8853-8eae3c6a435e;FR;Toulouse;1
5667fc1a-3875-4ff3-ba87-2988adbe61ea;74995cf4-d7c8-4fac-971f-587a088d3c50;42,99;42,99;20;EUR;Wednesday;3;Monday;8;690af5ca-f374-4591-94d1-6964816c359d;FR;Paris;1
4a2411fb-7893-4aa1-bdef-2946f3736e4e;e4cf71ed-4758-444d-88b2-2307245ada85;24;24;null;EUR;Thursday;20;Wednesday;9;b8076687-4188-4db7-87b4-47acd0fbe24c;FR;Tours;1
8be38e0d-3a2a-4567-8b47-29522261dd53;08dbace3-afc3-42cd-96ca-13acf2653631;3,4;3,4;10;EUR;Thursday;23;Friday;13;91bdcfa7-2297-41e7-b3d2-81cb8c777293;FR;Paris;1
6b9d5285-1da5-4e3e-a555-2959abc90b80;f3f73c6e-d2e0-4d13-a728-44f4c3ca2962;21,74;21,74;8,9;EUR;Thursday;12;Thursday;12;f99a9a93-3363-440b-ac55-5628363d2f23;FR;Chateau Gontier;1
2d855520-9b4d-4198-9c96-299c719fef74;9944a2ce-f4a8-48fd-8b66-7777a5cceb42;150;150;30;EUR;Monday;11;Monday;21;032332ff-a99d-4b5d-b3db-4c5ebc36fe82;DE;null;1
6d1a8652-bb12-4340-b47d-29972f4db7ae;e4cf71ed-4758-444d-88b2-2307245ada85;9,1;9,1;0,624;EUR;Wednesday;11;Tuesday;15;ba229578-6a4c-4427-b6f7-20c643b256f7;FR;DERVAL;1
9245bc05-4a13-4e64-8708-299810a18d39;e1057369-fe97-460a-ae45-c85aca136c1c;48,63;48,63;null;EUR;Wednesday;10;Monday;19;55bd241f-4dc3-493e-bb15-0c5920cdae1d;FR;Villeneuve-Saint-Georges;1
a879c435-ff8a-4187-bc43-29a157780577;5380e402-1fbf-4fa4-b374-395feff70694;11,09;11,09;null;EUR;Friday;15;Friday;15;c3c9f0d8-9a43-465a-b073-a9b2edf71f6b;ES;;1
bf650fe8-7f02-44e7-8803-2973aac90648;41e8abbe-91e7-4bfa-8eaa-f9e836f4ec34;300;100;null;EUR;Monday;11;Monday;5;0a76c02a-2cba-4f7b-b4c3-db517926ce16;FR;null;1
3a45882c-fe3b-40b1-b3fb-2969289ff316;e6b3c728-8aad-42f0-ab1c-c89c639983be;43,5;43,5;1,552;EUR;Monday;15;Monday;15;ac7b1b49-ed7c-4782-9b34-ca75a4e8d2dd;FR;Paris;1
18a18718-4a68-420d-b362-29805f71df2f;ccc85db2-87eb-4f72-b4c6-98b9f4f87591;120;120;null;EUR;Thursday;11;Wednesday;23;d42acf2b-5d66-4d27-bd18-bd38b504a0cf;FR;null;1
709a70a9-b433-44c9-8435-2971d387b6db;cfb92835-7636-4bbe-be42-f7e2da681121;96;96;null;EUR;Tuesday;6;Tuesday;13;c79af3c0-de36-45d4-a8c2-09d4ea83fc35;FR;;1
6ac63762-8596-44f0-8652-298a79e6258d;e4cf71ed-4758-444d-88b2-2307245ada85;133,5;133,5;null;EUR;Monday;11;Monday;7;71b3e068-b6df-4191-8ebe-acb258129062;FR;MareschÃ©;1
d45db5bd-b195-488c-a738-297de9d6744f;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;36;36;null;EUR;Thursday;10;Friday;7;23b73654-b2b9-43f8-9059-fe571613403f;FR;null;1
c288bc91-12ab-4695-b785-2959a3bb581c;67f65102-7944-42d6-a891-1a5a92348039;150;150;30;EUR;Thursday;11;Thursday;4;90d8248a-27ec-46fb-aec5-c3c73cdfdf9b;DE;null;1
5b2c7c93-28f9-455e-89d0-29a41267c409;24ba371b-aa6e-4aec-8dd8-ac6269690ede;10,2;10,2;null;EUR;Thursday;15;Thursday;15;3b5a8b2f-45c4-418b-9b63-8fdc6243dacc;FR;null;1
99bee418-f3a7-45c1-b7e6-2998c75ceb44;adcef9ce-7452-4fca-bf71-25312cc8c7a4;80;80;11,1;EUR;Friday;12;Monday;8;aedcd52d-d893-47e6-bd69-bd8b8e392f38;FR;null;1
8b7476ec-b523-48ff-8c09-29c3ae1f1ed1;a09a26d7-a727-4887-9afb-47bf96f38e5d;50;50;20;EUR;Thursday;11;Thursday;10;e949efc1-9444-4552-bcbe-a647abf58939;FR;null;1
2c144292-a72a-41b1-8b96-29a72c78b08d;d0385bde-6a76-46bc-8549-e7b7e566e968;246,9;246,9;null;EUR;Tuesday;6;Tuesday;22;ece0ed00-7280-407a-b6e3-7a358b41d896;BE;Courtrai;1
ea5ddd12-edaf-4d71-a4c9-29cd8deda77d;2fd6493e-eefe-471e-9978-c589ca729449;101,45;101,45;null;EUR;Tuesday;0;Tuesday;5;725cec61-b3d6-455d-875c-2639764292f4;IT;VI;1
d4eeb98e-2e98-48e5-a3c6-29eb413e0b9e;1107cb84-af97-4255-8107-dd0d95913719;14,9;14,9;20;EUR;Tuesday;11;Friday;10;bfead258-b853-4f62-b5fc-8ed9ee997937;FR;Marseille;1
165953ba-72af-44e0-bad3-2a00f28630c4;6199892b-d336-43cd-8b38-ce6099d89eaa;264,47;264,47;null;EUR;Monday;23;Tuesday;15;8a211f32-9d12-4e88-8b38-5056ff5cc481;FR;Lyon, France;1
464df627-b0e4-48ae-9c54-29d59715c17c;5e816576-a01f-4601-ad3e-ac73fe0f7ae4;3,7;3,7;20;EUR;Friday;15;Friday;15;55951c4c-296d-4717-b46b-5bbc5d80fc89;FR;Bourg;1
786790aa-943d-4c0c-afc3-29ef1a78c7a9;1b775634-6dce-4806-af3a-44977722f70a;337,5;337,5;null;EUR;Thursday;23;Wednesday;19;8899b775-a467-4f6e-88ab-bbad83d63624;FR;Croix;1
d6531278-032e-4e0b-bb2b-29d1ce339a18;b115e79c-a5cd-4cee-8d0d-ca595a70a673;21;21;10;EUR;Saturday;20;Tuesday;14;178fe009-82e9-46f1-865c-013d786978ab;FR;Sedan;1
db8a9240-e415-4258-8b11-29d32aae9b0d;25d5f81d-0e7d-4345-b1c9-0140b029ee35;35;20;20;EUR;Tuesday;11;Tuesday;12;21da8d14-f493-4df7-be89-dc03b3ce7169;FR;null;1
8477baa2-7721-41cd-9254-2a06e63bd3db;3e9f3323-94d4-41a3-ab2d-e2c77d9c1457;2,61;2,61;null;USD;Thursday;11;Thursday;11;10a96f85-3125-465c-9904-f139f31423c8;US;;1
c900456a-018b-411f-91ef-2a00634cfb8f;f3f73c6e-d2e0-4d13-a728-44f4c3ca2962;35,55;35,55;null;EUR;Thursday;11;Wednesday;10;d5211f63-5aea-47d5-968a-c1680a273d84;FR;Cholet;1
ee8c193e-42f6-434c-849e-29af4b5bb7a9;6a0cf730-1e69-4c6a-b4f8-b5a73d15c24d;145,09;145,09;null;EUR;Wednesday;10;Thursday;6;a77d88b9-290c-4865-a1f1-787f597f8cbd;FR;Fleurance;1
3ecee889-ba39-40cd-813f-29c63c5930d2;c72d8b6f-d312-46cd-a20b-5e21ecfbc059;10,2;10,2;null;EUR;Saturday;0;Tuesday;15;4b479cad-77ff-4896-94ad-1fcba220a46e;FR;null;1
c45225ad-6f02-4e6c-af28-29e8f9463299;5e816576-a01f-4601-ad3e-ac73fe0f7ae4;10;10;20;EUR;Monday;16;Friday;18;a38c820d-9098-41be-a456-4e5fa689f746;FR;Bourg;1
58c14268-df61-4463-aa4a-29b8c1dc92e9;2c6045d1-21c9-4fd1-8af6-be44ddfef5f0;25;25;10;EUR;Wednesday;10;Wednesday;9;da6055a6-0f6b-490f-8b56-9d3cf8549ead;FR;;1
ed52c9c7-3b18-415f-b061-29d60ff67d09;d6472b34-de9d-449d-8f03-189eff061a20;5,6;5,6;10;EUR;Wednesday;10;Monday;16;ecb371ce-bfb2-4bdb-a0f4-f45d90ef2428;FR;paris;1
756c6374-6b53-422a-a65a-29ce7b5ec320;be0cbca7-a6a4-405a-a91c-a7c76cf9a004;17,4;17,4;null;EUR;Thursday;11;Monday;9;364455e6-9225-484c-8276-1f2df8f1bae1;FR;null;1
00d838ea-8ff9-4782-b32f-29ec489eb087;d0385bde-6a76-46bc-8549-e7b7e566e968;51,74;51,74;null;CZK;Friday;15;Wednesday;6;e068855d-c284-4e36-8b4f-231046ef4163;CZ;;1
e5060ee2-9b39-4771-bc21-29ac50bc6189;ee32eca6-3a8d-433d-ab95-db74c2a4f3d9;340,01;340,01;null;EUR;Monday;11;Wednesday;14;fa181996-d3ff-4eba-be05-d168e93ac2b2;FR;Martigues, France;1
cc46b9e0-7df3-4e0e-a310-29fdad146fb3;dcc20f9c-44a8-420e-b421-25cff3fb5267;130;130;null;EUR;Monday;16;Monday;16;611d4b50-d012-4da9-b861-ff5b4ee236a8;FR;Paris;1
cecf6743-0e51-4335-a1ab-29c89415627b;da1e3290-9d6c-4c42-971e-5b8670668e56;19,99;9,99;null;EUR;Tuesday;11;Wednesday;21;3dd9a149-a86e-4c38-8533-de2f6bcf6167;FR;null;1
f1029022-a9fd-4ba4-a0c8-29aa01a724e9;d0385bde-6a76-46bc-8549-e7b7e566e968;29,2;29,2;null;EUR;Thursday;17;Thursday;18;97315d13-362c-427c-890a-95b24b9290e4;FR;Paris;1
b2527247-5381-4e08-b7ad-2a0065715c0f;874ebff7-833e-4dc7-b968-58bf5e9eebdb;10,2;10,2;null;EUR;Tuesday;16;Monday;16;b059eccf-4881-40a4-83b2-fd23178cf362;FR;null;1
ff8e7f40-2b13-4976-9d9f-29ed8d3a4b35;ee32eca6-3a8d-433d-ab95-db74c2a4f3d9;938,7;938,7;null;EUR;Friday;10;Monday;9;fa181996-d3ff-4eba-be05-d168e93ac2b2;FR;Missillac;1
b31d0d80-cc5c-4eee-bc16-29b4dd63cfc7;8bf452c2-db7d-4582-8d14-7976e974cd6d;41,94;41,94;20;EUR;Monday;11;Monday;12;7e5944cc-8dc4-4281-9351-30b9dcbd913c;FR;Vitry Le FranÃ§ois;1
293b2b11-3e3c-48f2-9b89-29f2c55ed8fb;e43c6372-4665-4d77-b861-fbbe835b26ab;46,36;46,36;null;EUR;Tuesday;0;Tuesday;7;630233db-8637-44f2-aa38-e6c4f0bbdc81;DE;DÃ¼sseldorf;1
ad8d5462-49db-42d1-b3f1-2a5602212a1e;8dfacd98-d33c-403a-b170-55f565616bc6;36;30;10;EUR;Thursday;11;Friday;15;f19a4377-6763-4dc6-a33c-2a09e1cbcd18;FR;Paris;1
ccd509bd-1308-4769-b1f6-2a2643d6a028;83d3604a-cf5f-4d05-a15c-216ac26a3215;32,98;32,98;20;EUR;Wednesday;23;Friday;16;b3d39aa0-efab-4d02-bd20-a65dde056691;FR;Auray;1
4d335183-0edc-4959-aa9b-2a655a1f0330;d2b5bfbd-cb77-4345-98b9-9191f98eff0f;14,01;14,01;null;EUR;Monday;10;Monday;12;bbe981ea-0589-4b9d-a666-6548d7a05e1c;FR;Poitiers;1
35c08087-9cfd-4c81-8ec0-2a6919832f4c;b7bd0ce9-79b2-4b29-ad09-00389baeaa9c;10,2;10,2;null;EUR;Saturday;0;Wednesday;14;6ceb8108-439c-41bf-b5d8-73d3cfb771c3;FR;null;1
51a1cfba-d18b-4213-9044-2a11e11ff87d;5380e402-1fbf-4fa4-b374-395feff70694;134,13;134,13;null;EUR;Thursday;10;Monday;23;5b430677-b6d1-47d3-9f51-833a62e08348;ES;TorrejÃ³n el Rubio;1
ee5e64f6-fb58-412d-ac41-2a2f3bba00da;f0d6d497-aea3-46d6-8541-4b4bdd028b8a;3,5;3,5;null;EUR;Thursday;11;Thursday;14;c0d24e93-0ac5-425b-85b2-fe7d6fc7a29c;FR;Angers;1
41571a9c-4c86-42f9-9571-2a62ca62bec4;7dc50e8d-956f-41f7-a358-8f97e6b5bb82;4;4;null;EUR;Tuesday;11;Monday;13;278f763c-a1b7-4074-8e0d-6a9b028ab0d0;ES;;1
55521221-e66e-4749-944b-2a5eaa378f11;51fd0a83-f1f7-4f43-8393-64efe21f088f;20;20;null;EUR;Tuesday;11;Tuesday;20;ed828c9f-b32b-48c1-b7c8-abb505de7d22;FR;Nantes;1
